targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,pvalue,FDR
Chfr,1532,283,0.0009157640532721229,0.0009509728149467388,0.7201847466805779,1.0
Ep300,1432,384,0.0008559883317791646,0.0012903659397157162,0.9999999999996887,1.0
Fbxl7,1576,314,0.0009420653707290247,0.0010551429819550388,0.9668299790473003,1.0
Tdpoz2,1540,301,0.0009205461109915596,0.001011458718370913,0.9326351743829706,1.0
Kdm5c,2260,526,0.0013509313057408602,0.0017675325111730904,0.9999999874758219,1.0
Kif21a,1028,225,0.0006144944169476125,0.0007560737928021775,0.997621096938997,1.0
Klhl13,1532,283,0.0009157640532721229,0.0009509728149467388,0.7201847466805779,1.0
Klhl14,1224,315,0.0007316548310738111,0.0010585033099230485,0.9999999979597548,1.0
Klhl18,1452,402,0.0008679434760777562,0.0013508518431398905,0.9999999999999988,1.0
Klhl20,1372,308,0.0008201228988833895,0.0010349810141469808,0.999892299250681,1.0
Ptpn1,1248,367,0.0007460010042321211,0.0012332403642595518,1.0,1.0
Klhl21,1136,213,0.0006790521961600077,0.0007157498571860614,0.7596649742853684,1.0
Klhl23,1520,580,0.000908590966692968,0.001948990221445613,1.0,1.0
Klhl24,1444,308,0.0008631614183583195,0.0010349810141469808,0.9981201353768062,1.0
Preb,1012,213,0.0006049303015087393,0.0007157498571860614,0.9872833202344491,1.0
Klhl29,1300,323,0.0007770843794084594,0.001085385933667126,0.9999999670205675,1.0
Ppp2r2d,1328,263,0.0007938215814264878,0.0008837662555865452,0.9442744699904249,1.0
Klhl3,996,226,0.0005953661860698658,0.0007594341207701872,0.9995378417885289,1.0
Ppp1r11,1540,332,0.0009205461109915596,0.001115628885379213,0.9992708891388368,1.0
Klhl30,1268,295,0.0007579561485307127,0.000991296750562855,0.999984507386894,1.0
Pparg,1548,457,0.0009253281687109963,0.0015356698813804228,1.0,1.0
Klhl32,1344,298,0.0008033856968653612,0.001001377734466884,0.9997186313088058,1.0
Klhl35,1220,288,0.0007292638022140927,0.0009677744547867872,0.9999927222405302,1.0
Klhl36,1212,305,0.000724481744494656,0.0010249000302429516,0.9999999740053436,1.0
Klhl38,1260,373,0.000753174090811276,0.0012534023320676098,1.0,1.0
Klhl4,1584,410,0.0009468474284484614,0.001377734466883968,0.9999999999951836,1.0
Plaa,1220,286,0.0007292638022140927,0.0009610537988507679,0.9999875633036011,1.0
Pja1,1664,330,0.0009946680056428282,0.0011089082294431936,0.9645425588767518,1.0
Klhl40,1352,310,0.0008081677545847978,0.001041701670083,0.9999736777267821,1.0
Pik3r4,1756,414,0.00104966166941635,0.0013911757787560066,0.9999998864398385,1.0
Pias4,1620,368,0.0009683666881859264,0.0012366006922275613,0.9999891623532967,1.0
Klhl6,1992,652,0.0011907323721397317,0.00219093383514231,1.0,1.0
Klhl7,1284,464,0.0007675202639695861,0.0015591921771564905,1.0,1.0
Kdm4a,1660,385,0.0009922769767831097,0.001293726267683726,0.9999987360661643,1.0
Kdm2a,1684,331,0.0010066231499414199,0.0011122685574112034,0.9516864285643721,1.0
Raf1,1824,469,0.0010903091600315616,0.001575993816996539,0.9999999999995985,1.0
Ranbp2,1152,258,0.000688616311598881,0.0008669646157464969,0.9995994937227319,1.0
Ing4,1288,334,0.0007699112928293045,0.0011223495413152324,0.9999999996735086,1.0
Ing5,1332,331,0.0007962126102862061,0.0011122685574112034,0.999999977594941,1.0
Ints12,1544,590,0.000922937139851278,0.00198259350112571,1.0,1.0
Rnf10,1592,341,0.0009516294861678981,0.0011458718370913,0.99909206174826,1.0
Rmnd5a,1560,488,0.0009325012552901514,0.0016398400483887228,1.0,1.0
Rictor,1292,243,0.0007723023216890227,0.0008165596962263516,0.7873752698356158,1.0
Irf2bpl,1552,402,0.0009277191975707147,0.0013508518431398905,0.9999999999929731,1.0
Isg15,1088,206,0.0006503598498433876,0.0006922275614099936,0.7943159609836767,1.0
Rhobtb1,1668,368,0.0009970590345025464,0.0012366006922275613,0.9999107638756988,1.0
Jade1,1124,256,0.0006718791095808526,0.0008602439598104775,0.9998275306911393,1.0
Jun,1696,484,0.0010137962365205748,0.001626398736516684,1.0,1.0
Junb,1532,323,0.0009157640532721229,0.001085385933667126,0.9972829329857166,1.0
Rfwd2,1280,298,0.0007651292351098678,0.001001377734466884,0.9999865323293194,1.0
Rfpl4b,1888,403,0.001128565621787055,0.0013542121711079002,0.9995630278896701,1.0
Phrf1,1584,321,0.0009468474284484614,0.0010786652777311065,0.9834958329599363,1.0
Kat2b,1196,293,0.0007149176290557828,0.0009845760946268355,0.9999995943293397,1.0
Kbtbd13,1556,330,0.000930110226430433,0.0011089082294431936,0.9981715841184485,1.0
Rela,864,224,0.0005164622336991608,0.0007527134648341678,0.9999997848722637,1.0
Rchy1,1612,404,0.0009635846304664897,0.0013575724990759098,0.9999999997076577,1.0
Kbtbd3,1116,289,0.0006670970518614159,0.0009711347827547969,0.9999999948345205,1.0
Rcbtb1,1248,314,0.0007460010042321211,0.0010551429819550388,0.9999999831689655,1.0
Rc3h2,968,229,0.0005786289840518375,0.0007695151046742163,0.999950715961387,1.0
Rc3h1,996,245,0.0005953661860698658,0.000823280352162371,0.9999975185239747,1.0
Kbtbd4,2052,450,0.0012265978050355069,0.001512147585604355,0.9999721729208084,1.0
Kbtbd8,1756,327,0.00104966166941635,0.0010988272455391647,0.7765188181217226,1.0
Kctd11,1076,243,0.0006431867632642327,0.0008165596962263516,0.9996233237893669,1.0
Rbbp5,1456,372,0.0008703345049374746,0.0012500420040996,0.9999999998184997,1.0
Kctd13,952,350,0.0005690648686129642,0.0011761147888033872,1.0,1.0
Kctd21,1288,270,0.0007699112928293045,0.000907288551362613,0.9929887380520868,1.0
Kctd3,1216,223,0.0007268727733543744,0.0007493531368661582,0.662132744753974,1.0
Katnb1,1240,379,0.0007412189465126844,0.001273564299875668,1.0,1.0
Kmt2b,1412,311,0.0008440331874805728,0.0010450619980510098,0.9996853162625242,1.0
Kmt2c,1028,204,0.0006144944169476125,0.0006855069054739742,0.9233463720350182,1.0
LOC100861784,1764,432,0.0010544437271357864,0.0014516616821801808,0.9999999989123047,1.0
Nup62,1244,326,0.0007436099753724027,0.001095466917571155,0.9999999998172636,1.0
Nup43,1344,386,0.0008033856968653612,0.0012970865956517356,1.0,1.0
March3,1756,374,0.00104966166941635,0.0012567626600356195,0.9992323267922026,1.0
Ntrk1,1576,386,0.0009420653707290247,0.0012970865956517356,0.9999999923455157,1.0
March4,1144,218,0.0006838342538794443,0.0007325514970261097,0.8242624968114382,1.0
March6,1196,412,0.0007149176290557828,0.0013844551228199872,1.0,1.0
Nsmaf,2000,490,0.0011955144298591684,0.001646560704324742,0.9999999999124871,1.0
Nrip1,1572,402,0.0009396743418693063,0.0013508518431398905,0.9999999999677918,1.0
Nr4a1,1368,311,0.0008177318700236712,0.0010450619980510098,0.9999550198990632,1.0
March8,1808,406,0.0010807450445926882,0.0013642931550119292,0.999989515124867,1.0
Zpbp2,1900,475,0.00113573870836621,0.0015961557848045969,0.999999999987213,1.0
Mavs,1472,413,0.0008798986203763479,0.001387815450787997,0.9999999999999999,1.0
Mei4,1360,380,0.0008129498123042345,0.0012769246278436775,0.999999999999998,1.0
Nosip,1300,269,0.0007770843794084594,0.0009039282233946033,0.9881005469148566,1.0
Nwd1,1768,386,0.001056834755995505,0.0012970865956517356,0.9998711588310484,1.0
Mgrn1,1276,265,0.0007627382062501494,0.0008904869115225646,0.9891922486065441,1.0
Mib1,1448,303,0.0008655524472180379,0.0010181793743069324,0.9949837543492097,1.0
Mib2,1764,348,0.0010544437271357864,0.0011693941328673677,0.9612858608952579,1.0
Nhlrc1,1220,341,0.0007292638022140927,0.0011458718370913,0.9999999999999508,1.0
Mid2,1440,265,0.0008607703894986013,0.0008904869115225646,0.6942761166869373,1.0
Nf1,1320,569,0.0007890395237070511,0.0019120266137975066,1.0,1.0
Mlst8,1364,303,0.0008153408411639528,0.0010181793743069324,0.999773250163337,1.0
Neurl3,1324,269,0.0007914305525667694,0.0009039282233946033,0.9766805325374568,1.0
Msx1,1268,298,0.0007579561485307127,0.001001377734466884,0.9999929381037888,1.0
Mtf2,1344,284,0.0008033856968653612,0.0009543331429147485,0.9958636784727197,1.0
Mul1,1536,350,0.0009181550821318413,0.0011761147888033872,0.9999862418880534,1.0
Nedd4l,992,193,0.0005929751572101475,0.0006485432978258678,0.8727142408932171,1.0
Mylip,1692,312,0.0010114052076608566,0.0010484223260190195,0.7203032782503153,1.0
Nacc2,1728,398,0.0010329244673983216,0.0013374105312678518,0.9999984338096126,1.0
Ndn,1572,294,0.0009396743418693063,0.0009879364225948452,0.7848514654463852,1.0
Nol10,1180,229,0.0007053535136169093,0.0007695151046742163,0.8861846126330648,1.0
Ing2,1528,311,0.0009133730244124047,0.0010450619980510098,0.9849109262347856,1.0
March2,1516,297,0.0009061999378332496,0.0009980174064988742,0.9360210966940944,1.0
Ostm1,1048,210,0.0006264495612462042,0.0007056688732820323,0.9425372499937573,1.0
Phf2,1980,526,0.0011835592855605767,0.0017675325111730904,0.9999999999999999,1.0
LOC102637711,1492,322,0.0008918537646749396,0.0010820256056991162,0.9991889789114968,1.0
Phf10,1904,372,0.0011381297372259284,0.0012500420040996,0.9511502641664801,1.0
Ldlr,1320,271,0.0007890395237070511,0.0009106488793306227,0.9843036214802852,1.0
Pgr,1100,223,0.0006575329364225426,0.0007493531368661582,0.9626063814965117,1.0
Lif,1636,299,0.0009779308036247999,0.0010047380624348937,0.6664754985372782,1.0
Lonrf1,1080,263,0.0006455777921239509,0.0008837662555865452,0.9999977572361745,1.0
Lonrf3,1924,469,0.00115008488152452,0.001575993816996539,0.999999999604936,1.0
Pex10,1348,544,0.0008057767257250796,0.0018280184145972648,1.0,1.0
Lrch2,1376,382,0.0008225139277431079,0.001283645283779697,0.9999999999999959,1.0
Peli3,1496,316,0.000894244793534658,0.0010618636378910582,0.9972791325814923,1.0
Peli2,1312,402,0.0007842574659876145,0.0013508518431398905,1.0,1.0
Lrp8,1700,350,0.001016187265380293,0.0011761147888033872,0.9936764615368461,1.0
Lrrc31,1208,391,0.0007220907156349377,0.001313888235491784,1.0,1.0
Omd,1220,266,0.0007292638022140927,0.0008938472394905743,0.9987092100673005,1.0
Lrrc41,916,272,0.0005475456088754991,0.0009140092072986324,0.9999999999999691,1.0
Lrrc57,1304,343,0.0007794754082681778,0.0011525924930273195,0.999999999957005,1.0
Pcif1,1400,310,0.0008368601009014179,0.001041701670083,0.9997644526261309,1.0
Lrrk2,1432,269,0.0008559883317791646,0.0009039282233946033,0.7940347516479591,1.0
Lrwd1,1660,306,0.0009922769767831097,0.0010282603582109614,0.7166415222681115,1.0
Ltn1,1148,246,0.0006862252827391626,0.0008266406801303807,0.9960287729329483,1.0
Pax6,1092,245,0.000652750878703106,0.000823280352162371,0.9995021835897495,1.0
Lztr1,1660,319,0.0009922769767831097,0.0010719446217950872,0.8969251792097808,1.0
Maea,1360,283,0.0008129498123042345,0.0009509728149467388,0.9918825377520731,1.0
Mapk14,1924,437,0.00115008488152452,0.0014684633220202292,0.9999981357472904,1.0
Mapk7,2316,499,0.001384405709776917,0.0016768036560368292,0.9999501412794549,1.0
Mapk8,1160,231,0.0006933983693183177,0.0007762357606102355,0.9415244123682992,1.0
Pafah1b1,1136,321,0.0006790521961600077,0.0010786652777311065,0.9999999999999263,1.0
March10,1072,249,0.0006407957344045143,0.0008367216640344097,0.999929043226798,1.0
March11,1164,289,0.000695789398178036,0.0009711347827547969,0.9999998289230533,1.0
Pdlim2,1580,331,0.000944456399588743,0.0011122685574112034,0.9966346515960457,1.0
Fancl,1500,270,0.0008966358223943764,0.000907288551362613,0.5709281626643972,1.0
Rnf113a1,1456,291,0.0008703345049374746,0.0009778554386908162,0.9653052193011052,1.0
Rnf114,1444,261,0.0008631614183583195,0.0008770455996505259,0.5938081191594564,1.0
Socs1,1404,486,0.0008392511297611362,0.0016331193924527033,1.0,1.0
Fbxo42,1752,660,0.0010472706405566315,0.0022178164588863873,1.0,1.0
Snai1,1200,255,0.000717308657915501,0.0008568836318424678,0.9950992549616255,1.0
Smyd1,948,202,0.0005666738397532458,0.0006787862495379549,0.9901848827875902,1.0
Smurf2,1524,309,0.0009109819955526863,0.0010383413421149903,0.9821311417580121,1.0
Smurf1,1676,321,0.0010018410922219831,0.0010786652777311065,0.887549904291846,1.0
Smad7,1264,255,0.0007555651196709944,0.0008568836318424678,0.9667434168772854,1.0
Smad3,1680,332,0.0010042321210817014,0.001115628885379213,0.96021467334551,1.0
Smad2,1396,568,0.0008344690720416995,0.001908666285829497,1.0,1.0
Fbxo45,1860,410,0.0011118284197690266,0.001377734466883968,0.9999592840118142,1.0
Fbxo48,780,154,0.0004662506276450757,0.0005174905070734904,0.8816491962708346,1.0
Fbxw15,1496,310,0.000894244793534658,0.001041701670083,0.9928444160844421,1.0
Siah3,1180,243,0.0007053535136169093,0.0008165596962263516,0.9812738406086502,1.0
Fbxw4,1648,340,0.0009851038902039548,0.0011425115091232905,0.9936523357837104,1.0
Siah1b,1120,241,0.0006694880807211343,0.0008098390402903323,0.9963761130196389,1.0
Siah1a,1312,238,0.0007842574659876145,0.0007997580563863033,0.6094582558536553,1.0
Siah1-ps2,1388,431,0.0008296870143222628,0.001448301354212171,1.0,1.0
Siah1-ps1,1476,293,0.0008822896492360662,0.0009845760946268355,0.9569835580982822,1.0
Fbxw5,1612,339,0.0009635846304664897,0.0011391511811552808,0.9974913282784205,1.0
Fbxw7,1740,315,0.0010400975539774765,0.0010585033099230485,0.6128020358266337,1.0
Fem1b,2044,421,0.0012218157473160701,0.0014146980745320743,0.9969546030711364,1.0
Sh3gl2,1248,262,0.0007460010042321211,0.0008804059276185356,0.9926848918571539,1.0
Fem1c,1360,369,0.0008129498123042345,0.001239961020195571,0.9999999999997901,1.0
Sec31b,1416,267,0.0008464242163402912,0.0008972075674585839,0.8088861655052274,1.0
Sec31a,1284,297,0.0007675202639695861,0.0009980174064988742,0.9999786035566354,1.0
Sdc1,1932,363,0.0011548669392439568,0.001219799052387513,0.8306919371232641,1.0
Scnn1a,2456,493,0.001468091719867059,0.0016566416882287712,0.9928901425359004,1.0
Fmr1,1556,309,0.000930110226430433,0.0010383413421149903,0.9615657237236216,1.0
Foxo3,1184,317,0.0007077445424766277,0.0010652239658590678,0.9999999999631377,1.0
Fbxo40,1648,324,0.0009851038902039548,0.0010887462616351357,0.9502811594321092,1.0
Socs4,1488,340,0.0008894627358152213,0.0011425115091232905,0.9999852933265903,1.0
Socs5,1476,272,0.0008822896492360662,0.0009140092072986324,0.70386343726564,1.0
Socs6,1284,312,0.0007675202639695861,0.0010484223260190195,0.9999996532823756,1.0
Fasn,1476,342,0.0008822896492360662,0.0011492321650593098,0.9999950523262275,1.0
Fbxl13,2088,486,0.001248117064772972,0.0016331193924527033,0.9999999578884219,1.0
Fbxl14,1668,301,0.0009970590345025464,0.001011458718370913,0.5905980183673389,1.0
Fbxl20,1276,246,0.0007627382062501494,0.0008266406801303807,0.8761959219944988,1.0
Tbl1x,1332,259,0.0007962126102862061,0.0008703249437145065,0.9051602699329262,1.0
Fbxl3,1336,241,0.0007986036391459245,0.0008098390402903323,0.5791451403630162,1.0
Fbxl4,1252,331,0.0007483920330918394,0.0011122685574112034,0.9999999999460951,1.0
Fbxl5,1732,328,0.0010353154962580398,0.0011021875735071744,0.8508588344047384,1.0
Taf5l,1304,384,0.0007794754082681778,0.0012903659397157162,1.0,1.0
Taf5,1416,258,0.0008464242163402912,0.0008669646157464969,0.6384708782110671,1.0
Tab1,1500,293,0.0008966358223943764,0.0009845760946268355,0.928679590078975,1.0
Fbxl6,1432,296,0.0008559883317791646,0.0009946570785308647,0.9907323030370361,1.0
Syk,2020,411,0.00120746957415776,0.0013810947948519775,0.9935441354949672,1.0
Sumo1,1224,228,0.0007316548310738111,0.0007661547767062065,0.7386081877111071,1.0
Fus,1420,316,0.0008488152452000095,0.0010618636378910582,0.9998465790706348,1.0
Stxbp5l,1400,313,0.0008368601009014179,0.001051782653987029,0.9998765952602587,1.0
Stub1,1284,282,0.0007675202639695861,0.0009476124869787292,0.9993416562875601,1.0
Strn4,1496,279,0.000894244793534658,0.0009375315030747001,0.7658558366841062,1.0
Strn3,1384,332,0.0008272959854625445,0.001115628885379213,0.9999995521733654,1.0
Nbeal2,1504,307,0.0008990268512540946,0.001031620686178971,0.9860763870160756,1.0
Strap,1408,276,0.0008416421586208546,0.0009274505191706711,0.9300301570211038,1.0
Fbxl8,1232,282,0.0007364368887932477,0.0009476124869787292,0.999936147741064,1.0
Fbxo10,1256,273,0.0007507830619515578,0.000917369535266642,0.9986813382061964,1.0
Fbxo15,1968,379,0.0011763861989814218,0.001273564299875668,0.9216380935844986,1.0
Spsb4,996,205,0.0005953661860698658,0.000688867233441984,0.9715612264240737,1.0
Spsb2,1184,219,0.0007077445424766277,0.0007359118249941195,0.7022156420134962,1.0
Fbxo2,1764,469,0.0010544437271357864,0.001575993816996539,0.9999999999999967,1.0
Fbxo31,1408,254,0.0008416421586208546,0.0008535233038744582,0.5814944906582289,1.0
Spag16,1536,358,0.0009181550821318413,0.0012029974125474646,0.9999980840659701,1.0
Fbxo33,1504,433,0.0008990268512540946,0.0014550220101481905,1.0,1.0
Stxbp5,1400,324,0.0008368601009014179,0.0010887462616351357,0.999990749548218,1.0
Fzr1,1212,385,0.000724481744494656,0.001293726267683726,1.0,1.0
Gan,1556,325,0.000930110226430433,0.0010921065896031452,0.9958144792004814,1.0
Rrp9,1620,374,0.0009683666881859264,0.0012567626600356195,0.9999974331437381,1.0
Rnf180,1360,346,0.0008129498123042345,0.0011626734769313485,0.9999999988623389,1.0
Hectd3,1752,420,0.0010472706405566315,0.0014113377465640646,0.9999999825512418,1.0
Rnf169,1260,233,0.000753174090811276,0.0007829564165462549,0.7067969982677651,1.0
Rnf168,1580,361,0.000944456399588743,0.0012130783964514936,0.9999916194075185,1.0
Hecw1,920,187,0.0005499366377352175,0.0006283813300178098,0.9519457793864379,1.0
Rnf165,1448,279,0.0008655524472180379,0.0009375315030747001,0.8892663671646905,1.0
Rnf157,1404,405,0.0008392511297611362,0.0013609328270439195,1.0,1.0
Hecw2,1184,376,0.0007077445424766277,0.0012634833159716388,1.0,1.0
Herc2,1428,292,0.0008535973029194462,0.000981215766658826,0.9850770428315753,1.0
Herc4,1300,331,0.0007770843794084594,0.0011122685574112034,0.9999999976640328,1.0
Rnf149,1680,360,0.0010042321210817014,0.001209718068483484,0.9993403031758981,1.0
Rnf146,1160,260,0.0006933983693183177,0.0008736852716825162,0.9996335143177532,1.0
Hic2,1376,292,0.0008225139277431079,0.000981215766658826,0.9969553081892071,1.0
Hif1a,1368,255,0.0008177318700236712,0.0008568836318424678,0.7536402651140983,1.0
H2afx,1152,254,0.000688616311598881,0.0008535233038744582,0.9990459930380228,1.0
Hira,1292,313,0.0007723023216890227,0.001051782653987029,0.9999995765119444,1.0
Rnf139,1480,403,0.0008846806780957846,0.0013542121711079002,0.999999999999989,1.0
Icos,1076,245,0.0006431867632642327,0.000823280352162371,0.9997650484182135,1.0
Rnf138,1580,384,0.000944456399588743,0.0012903659397157162,0.9999999820628284,1.0
Rnf135,1492,296,0.0008918537646749396,0.0009946570785308647,0.9569370387614259,1.0
Rnf133,1684,345,0.0010066231499414199,0.0011593131489633388,0.9916440445935204,1.0
Rnf130,1580,329,0.000944456399588743,0.001105547901475184,0.9953755821110126,1.0
Rnf13,1084,246,0.0006479688209836692,0.0008266406801303807,0.9997278889643498,1.0
Ifnar1,1328,259,0.0007938215814264878,0.0008703249437145065,0.9123779240855088,1.0
Ift122,1300,445,0.0007770843794084594,0.0014953459457643066,1.0,1.0
Igf1r,1500,365,0.0008966358223943764,0.0012265197083235323,0.999999965219268,1.0
Rnf123,1376,263,0.0008225139277431079,0.0008837662555865452,0.857233816446973,1.0
Rnf122,1488,316,0.0008894627358152213,0.0010618636378910582,0.997916789799669,1.0
Ikbke,1512,408,0.0009038089089735313,0.0013710138109479485,0.999999999999974,1.0
Il10,1476,287,0.0008822896492360662,0.0009644141268187775,0.9163086485038758,1.0
Rnf141,1372,265,0.0008201228988833895,0.0008904869115225646,0.8901996152308911,1.0
Rnf113a2,1468,294,0.0008775075915166296,0.0009879364225948452,0.9683470476441304,1.0
Rnf186,1444,407,0.0008631614183583195,0.0013676534829799387,0.9999999999999999,1.0
Rnf19a,1672,337,0.0009994500633622647,0.0011324305252192613,0.9818892124004305,1.0
Rptor,1332,356,0.0007962126102862061,0.0011962767566114452,0.9999999999968672,1.0
Rnft2,1084,210,0.0006479688209836692,0.0007056688732820323,0.8712112952328608,1.0
Gemin5,1692,324,0.0010114052076608566,0.0010887462616351357,0.8880076854228324,1.0
Glmn,1812,419,0.0010831360734524067,0.0014079774185960549,0.9999993989155522,1.0
Gm10696,1120,224,0.0006694880807211343,0.0007527134648341678,0.9454583139106234,1.0
Gm13416,1324,250,0.0007914305525667694,0.0008400819920024195,0.8066432308366019,1.0
Gm15800,1228,223,0.0007340458599335295,0.0007493531368661582,0.6116577276849274,1.0
Gm18806,1984,394,0.001185950314420295,0.001323969219395813,0.9771531726967186,1.0
Gm18856,1344,671,0.0008033856968653612,0.0022547800665344937,1.0,1.0
Gm21964,1192,274,0.0007125266001960644,0.0009207298632346517,0.9999380331622405,1.0
Rnf41,1460,381,0.000872725533797193,0.0012802849558116872,0.9999999999899456,1.0
Gm35339,1612,344,0.0009635846304664897,0.0011559528209953293,0.9989315507445813,1.0
Gm44505,972,276,0.0005810200129115558,0.0009274505191706711,0.9999999999977638,1.0
Rnf39,1276,232,0.0007627382062501494,0.0007795960885782452,0.6203570848276404,1.0
Rnf187,1280,278,0.0007651292351098678,0.0009341711751066905,0.9987483327208202,1.0
Rnf38,1716,367,0.0010257513808191664,0.0012332403642595518,0.99933498937643,1.0
Rnf32,1248,289,0.0007460010042321211,0.0009711347827547969,0.999974761169897,1.0
Gm5286,1460,287,0.000872725533797193,0.0009644141268187775,0.9392477332014002,1.0
Gm5773,1768,351,0.001056834755995505,0.001179475116771397,0.970002118762879,1.0
Gm9125,1372,247,0.0008201228988833895,0.0008300010080983904,0.5687885930520032,1.0
Rnf225,1484,298,0.0008870717069555029,0.001001377734466884,0.9720253560109898,1.0
Gm9847,1588,317,0.0009492384573081797,0.0010652239658590678,0.9696664845447718,1.0
Gmnn,1324,285,0.0007914305525667694,0.0009576934708827582,0.9982820251345632,1.0
Rnf216,1672,636,0.0009994500633622647,0.002137168587654155,1.0,1.0
Gnb3,1368,281,0.0008177318700236712,0.0009442521590107194,0.9860706071642674,1.0
Grb10,1684,358,0.0010066231499414199,0.0012029974125474646,0.9989218350739686,1.0
Rnf212,1484,271,0.0008870717069555029,0.0009106488793306227,0.6544183879805767,1.0
Rnf207,1636,381,0.0009779308036247999,0.0012802849558116872,0.9999989959598958,1.0
Rnf2,1588,343,0.0009492384573081797,0.0011525924930273195,0.9994561296553625,1.0
Rnf19b,1672,328,0.0009994500633622647,0.0011021875735071744,0.9475705137049312,1.0
Rnf34,1332,460,0.0007962126102862061,0.0015457508652844518,1.0,1.0
Zswim2,1020,221,0.0006097123592281758,0.0007426324809301388,0.9961288446655265,1.0
