targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
Ptpn1,1248,367,0.0007460010042321211,0.0012332403642595518,0.0004872393600274307,-8.558169774173699,1.0,-8.558169774173699,5.7336704771462384e-18,1.0,1.1170771791681464e-16
Klhl21,1136,213,0.0006790521961600077,0.0007157498571860614,3.6697661026053696e-05,-0.7052252800627891,0.7596649742853684,-0.7052252800627891,0.2403350257146316,1.0,0.6158244423073327
Klhl23,1520,580,0.000908590966692968,0.001948990221445613,0.001040399254752645,-16.02760676853345,1.0,-16.02760676853345,4.098984296803219e-58,1.0,3.0879015035917587e-56
Klhl24,1444,308,0.0008631614183583195,0.0010349810141469808,0.00017181959578866127,-2.8976474787519373,0.9981201353768062,-2.8976474787519373,0.0018798646231937845,1.0,0.007809731706650649
Preb,1012,213,0.0006049303015087393,0.0007157498571860614,0.00011081955567732215,-2.2347561888288614,0.9872833202344491,-2.2347561888288614,0.012716679765550902,1.0,0.044905775422101626
Klhl29,1300,323,0.0007770843794084594,0.001085385933667126,0.0003083015542586665,-5.401845186639678,0.9999999670205675,-5.401845186639678,3.297943251762432e-08,1.0,2.643032535100389e-07
Ppp2r2d,1328,263,0.0007938215814264878,0.0008837662555865452,8.994467416005743e-05,-1.591704752349718,0.9442744699904249,-1.591704752349718,0.05572553000957514,1.0,0.16836857997545432
Klhl3,996,226,0.0005953661860698658,0.0007594341207701872,0.00016406793470032132,-3.312604335336803,0.9995378417885289,-3.312604335336803,0.00046215821147105416,1.0,0.002131586852907311
Ppp1r11,1540,332,0.0009205461109915596,0.001115628885379213,0.00019508277438765346,-3.1828717828674784,0.9992708891388368,-3.1828717828674784,0.0007291108611632361,1.0,0.003218340910603347
Klhl30,1268,295,0.0007579561485307127,0.000991296750562855,0.0002333406020321422,-4.166101887155392,0.999984507386894,-4.166101887155392,1.5492613105973173e-05,1.0,8.886625791751109e-05
Pparg,1548,457,0.0009253281687109963,0.0015356698813804228,0.0006103417126694264,-9.622406002509289,1.0,-9.622406002509289,3.2154505361674386e-22,1.0,8.245117041636565e-21
Klhl32,1344,298,0.0008033856968653612,0.001001377734466884,0.00019799203760152272,-3.448966082020807,0.9997186313088058,-3.448966082020807,0.0002813686911942286,1.0,0.001352964344891397
Klhl35,1220,288,0.0007292638022140927,0.0009677744547867872,0.0002385106525726945,-4.3353094873586535,0.9999927222405302,-4.3353094873586535,7.2777594698972606e-06,1.0,4.4743891555484504e-05
Klhl36,1212,305,0.000724481744494656,0.0010249000302429516,0.00030041828574829557,-5.4443691200494495,0.9999999740053436,-5.4443691200494495,2.599465643921678e-08,1.0,2.113234660166544e-07
Klhl38,1260,373,0.000753174090811276,0.0012534023320676098,0.0005002282412563337,-8.737795910694777,1.0,-8.737795910694777,1.1885121492450257e-18,1.0,2.5339976012205264e-17
Klhl4,1584,410,0.0009468474284484614,0.001377734466883968,0.00043088703843550654,-6.811887292062015,0.9999999999951836,-6.811887292062015,4.816328236342371e-12,1.0,5.6692196948613326e-11
Plaa,1220,286,0.0007292638022140927,0.0009610537988507679,0.00023178999663667514,-4.215945411582183,0.9999875633036011,-4.215945411582183,1.2436696398890308e-05,1.0,7.281589083288108e-05
Pja1,1664,330,0.0009946680056428282,0.0011089082294431936,0.00011424022380036544,-1.8060221341851908,0.9645425588767518,-1.8060221341851908,0.035457441123248244,1.0,0.11254749570019806
Klhl40,1352,310,0.0008081677545847978,0.001041701670083,0.00023353391549820227,-4.043565027217649,0.9999736777267821,-4.043565027217649,2.6322273217911453e-05,1.0,0.00014652299870068937
Pik3r4,1756,414,0.00104966166941635,0.0013911757787560066,0.0003415141093396567,-5.175648808251181,0.9999998864398385,-5.175648808251181,1.1356016146959384e-07,1.0,8.670471787881152e-07
Pias4,1620,368,0.0009683666881859264,0.0012366006922275613,0.00026823400404163487,-4.246895561140862,0.9999891623532967,-4.246895561140862,1.0837646703275373e-05,1.0,6.411801452723126e-05
Klhl6,1992,652,0.0011907323721397317,0.00219093383514231,0.0010002014630025782,-13.733937726509387,1.0,-13.733937726509387,3.1790887955072203e-43,1.0,1.890721231012189e-41
Klhl7,1284,464,0.0007675202639695861,0.0015591921771564905,0.0007916719131869043,-13.366385701854052,1.0,-13.366385701854052,4.75241502377982e-41,1.0,2.557251893748189e-39
Kdm4a,1660,385,0.0009922769767831097,0.001293726267683726,0.00030144929090061617,-4.705869036916161,0.9999987360661643,-4.705869036916161,1.2639338356839007e-06,1.0,8.501459728111952e-06
Kdm2a,1684,331,0.0010066231499414199,0.0011122685574112034,0.00010564540746978352,-1.6614298700529007,0.9516864285643721,-1.6614298700529007,0.048313571435627874,1.0,0.14875840796255993
Raf1,1824,469,0.0010903091600315616,0.001575993816996539,0.0004856846569649773,-7.1606416842845455,0.9999999999995985,-7.1606416842845455,4.015014365385038e-13,1.0,5.2149037159598764e-12
Ranbp2,1152,258,0.000688616311598881,0.0008669646157464969,0.0001783483041476159,-3.352444653078157,0.9995994937227319,-3.352444653078157,0.0004005062772680581,1.0,0.0018624365979954965
Ing4,1288,334,0.0007699112928293045,0.0011223495413152324,0.00035243824848592785,-6.1770793207948165,0.9999999996735086,-6.1770793207948165,3.2649135772491545e-10,1.0,3.2081324715578646e-09
Ing5,1332,331,0.0007962126102862061,0.0011122685574112034,0.00031605594712499723,-5.470763401628325,0.999999977594941,-5.470763401628325,2.240505906260819e-08,1.0,1.8480085212224272e-07
Ints12,1544,590,0.000922937139851278,0.00198259350112571,0.0010596563612744318,-16.19384158121813,1.0,-16.19384158121813,2.786874585621765e-59,1.0,2.422437139809688e-57
Rnf10,1592,341,0.0009516294861678981,0.0011458718370913,0.00019424235092340195,-3.1188024755022576,0.99909206174826,-3.1188024755022576,0.0009079382517399382,1.0,0.003961274997938726
Rmnd5a,1560,488,0.0009325012552901514,0.0016398400483887228,0.0007073387930985714,-11.034052807990554,1.0,-11.034052807990554,1.3089769126579288e-28,1.0,4.48225427667715e-27
Rictor,1292,243,0.0007723023216890227,0.0008165596962263516,4.4257374537328906e-05,-0.7973471218364354,0.7873752698356158,-0.7973471218364354,0.2126247301643842,1.0,0.5536081684003552
Irf2bpl,1552,402,0.0009277191975707147,0.0013508518431398905,0.0004231326455691758,-6.7573504308925,0.9999999999929731,-6.7573504308925,7.026899852922808e-12,1.0,8.185976117322445e-11
Isg15,1088,206,0.0006503598498433876,0.0006922275614099936,4.1867711566605996e-05,-0.8214884892189152,0.7943159609836767,-0.8214884892189152,0.20568403901632326,1.0,0.5375074610572893
Rhobtb1,1668,368,0.0009970590345025464,0.0012366006922275613,0.00023954165772501488,-3.747687734353224,0.9999107638756988,-3.747687734353224,8.92361243011751e-05,1.0,0.0004622758725592477
Jade1,1124,256,0.0006718791095808526,0.0008602439598104775,0.00018836485022962488,-3.578979426941715,0.9998275306911393,-3.578979426941715,0.00017246930886077806,1.0,0.0008585476608488072
Jun,1696,484,0.0010137962365205748,0.001626398736516684,0.0006126024999961093,-9.262700824756166,1.0,-9.262700824756166,9.966263022555495e-21,1.0,2.3462244198932726e-19
Junb,1532,323,0.0009157640532721229,0.001085385933667126,0.000169621880395003,-2.780104906696809,0.9972829329857166,-2.780104906696809,0.0027170670142834365,1.0,0.011059640945732908
Rfwd2,1280,298,0.0007651292351098678,0.001001377734466884,0.00023624849935701612,-4.197940466929868,0.9999865323293194,-4.197940466929868,1.3467670680558308e-05,1.0,7.844571066510767e-05
Rfpl4b,1888,403,0.001128565621787055,0.0013542121711079002,0.00022564654932084524,-3.3282467520458283,0.9995630278896701,-3.3282467520458283,0.0004369721103299282,1.0,0.0020236823142328643
Phrf1,1584,321,0.0009468474284484614,0.0010786652777311065,0.00013181784928264508,-2.1319819057205835,0.9834958329599363,-2.1319819057205835,0.01650416704006377,1.0,0.05634353098269504
Kat2b,1196,293,0.0007149176290557828,0.0009845760946268355,0.0002696584655710527,-4.932619448861827,0.9999995943293397,-4.932619448861827,4.056706603248027e-07,1.0,2.901315482069791e-06
Kbtbd13,1556,330,0.000930110226430433,0.0011089082294431936,0.0001787980030127606,-2.9063405871488093,0.9981715841184485,-2.9063405871488093,0.0018284158815515185,1.0,0.007652259059826725
Rela,864,224,0.0005164622336991608,0.0007527134648341678,0.000236251231135007,-5.055060003987776,0.9999997848722637,-5.055060003987776,2.1512773627363226e-07,1.0,1.5888519084261727e-06
Rchy1,1612,404,0.0009635846304664897,0.0013575724990759098,0.00039398786860942,-6.194505072003466,0.9999999997076577,-6.194505072003466,2.923422912942634e-10,1.0,2.8977788523027864e-09
Kbtbd3,1116,289,0.0006670970518614159,0.0009711347827547969,0.0003040377308933809,-5.72520389335796,0.9999999948345205,-5.72520389335796,5.1654794523888745e-09,1.0,4.596056520629471e-08
Rcbtb1,1248,314,0.0007460010042321211,0.0010551429819550388,0.0003091419777229177,-5.521237357766445,0.9999999831689655,-5.521237357766445,1.6831034454355796e-08,1.0,1.430005182964064e-07
Rc3h2,968,229,0.0005786289840518375,0.0007695151046742163,0.00019088612062237876,-3.8940899371610027,0.999950715961387,-3.8940899371610027,4.928403861305525e-05,1.0,0.0002651950649178687
Rc3h1,996,245,0.0005953661860698658,0.000823280352162371,0.00022791416609250516,-4.566347746431161,0.9999975185239747,-4.566347746431161,2.4814760252742104e-06,1.0,1.6023245191770616e-05
Kbtbd4,2052,450,0.0012265978050355069,0.001512147585604355,0.00028554978056884823,-4.030517612262912,0.9999721729208084,-4.030517612262912,2.7827079191598184e-05,1.0,0.00015414019356130366
Kbtbd8,1756,327,0.00104966166941635,0.0010988272455391647,4.9165576122814705e-05,-0.7604889635585043,0.7765188181217226,-0.7604889635585043,0.22348118187827742,1.0,0.5778804016532116
Kctd11,1076,243,0.0006431867632642327,0.0008165596962263516,0.000173372932962119,-3.3693882131595223,0.9996233237893669,-3.3693882131595223,0.000376676210633091,1.0,0.0017661581660389743
Rbbp5,1456,372,0.0008703345049374746,0.0012500420040996,0.00037970749916212544,-6.269160209352941,0.9999999998184997,-6.269160209352941,1.8150024905359115e-10,1.0,1.827363818511235e-09
Kctd13,952,350,0.0005690648686129642,0.0011761147888033872,0.000607049920190423,-11.874332164607198,1.0,-11.874332164607198,8.045698465352852e-33,1.0,3.0305464219495745e-31
Kctd21,1288,270,0.0007699112928293045,0.000907288551362613,0.00013737725853330853,-2.4566858776166804,0.9929887380520868,-2.4566858776166804,0.007011261947913222,1.0,0.02606159868796691
Kctd3,1216,223,0.0007268727733543744,0.0007493531368661582,2.2480363511783786e-05,-0.41829080655362544,0.662132744753974,-0.41829080655362544,0.337867255246026,1.0,0.8119916704736451
Katnb1,1240,379,0.0007412189465126844,0.001273564299875668,0.0005323453533629836,-9.338890457388555,1.0,-9.338890457388555,4.867444262414847e-21,1.0,1.1702578758571865e-19
Kmt2b,1412,311,0.0008440331874805728,0.0010450619980510098,0.00020102881057043696,-3.418632151349565,0.9996853162625242,-3.418632151349565,0.00031468373747580846,1.0,0.0015003908158129264
Kmt2c,1028,204,0.0006144944169476125,0.0006855069054739742,7.101248852636169e-05,-1.4279465073432258,0.9233463720350182,-1.4279465073432258,0.07665362796498174,1.0,0.22407200235844052
LOC100861784,1764,432,0.0010544437271357864,0.0014516616821801808,0.0003972179550443943,-5.984137825020582,0.9999999989123047,-5.984137825020582,1.0876952778893421e-09,1.0,1.0416064949279293e-08
Nup62,1244,326,0.0007436099753724027,0.001095466917571155,0.0003518569421987522,-6.268103108469662,0.9999999998172636,-6.268103108469662,1.8273638185112352e-10,1.0,1.827363818511235e-09
Nup43,1344,386,0.0008033856968653612,0.0012970865956517356,0.0004937008987863744,-8.378732913368987,1.0,-8.378732913368987,2.675026236423957e-17,1.0,4.955376470752577e-16
March3,1756,374,0.00104966166941635,0.0012567626600356195,0.00020710099061926955,-3.1679183358046545,0.9992323267922026,-3.1679183358046545,0.0007676732077973041,1.0,0.0033753724700815316
Ntrk1,1576,386,0.0009420653707290247,0.0012970865956517356,0.00035502122492271095,-5.658064410176247,0.9999999923455157,-5.658064410176247,7.65448429256699e-09,1.0,6.757474414531797e-08
March4,1144,218,0.0006838342538794443,0.0007325514970261097,4.871724314666544e-05,-0.9317320738867496,0.8242624968114382,-0.9317320738867496,0.17573750318856185,1.0,0.4683570250072521
March6,1196,412,0.0007149176290557828,0.0013844551228199872,0.0006695374937642044,-11.785714188204466,1.0,-11.785714188204466,2.3124157841993243e-32,1.0,8.42912850369431e-31
Nsmaf,2000,490,0.0011955144298591684,0.001646560704324742,0.0004510462744655736,-6.381793503287651,0.9999999999124871,-6.381793503287651,8.75129376569829e-11,1.0,8.908974734449611e-10
Nrip1,1572,402,0.0009396743418693063,0.0013508518431398905,0.00041117750127058416,-6.53311289453207,0.9999999999677918,-6.53311289453207,3.220827453837494e-11,1.0,3.533529148384823e-10
Nr4a1,1368,311,0.0008177318700236712,0.0010450619980510098,0.0002273301280273386,-3.916187743980118,0.9999550198990632,-3.916187743980118,4.498010093681416e-05,1.0,0.0002455435461768116
March8,1808,406,0.0010807450445926882,0.0013642931550119292,0.00028354811041924103,-4.254306929787968,0.999989515124867,-4.254306929787968,1.0484875133028791e-05,1.0,6.235741526485543e-05
Zpbp2,1900,475,0.00113573870836621,0.0015961557848045969,0.00046041707643838694,-6.670037083180452,0.999999999987213,-6.670037083180452,1.2786939837103903e-11,1.0,1.459519395548223e-10
Mavs,1472,413,0.0008798986203763479,0.001387815450787997,0.000507916830411649,-8.258316126543066,0.9999999999999999,-8.258316126543066,7.387091838359212e-17,1.0,1.3042834027102984e-15
Mei4,1360,380,0.0008129498123042345,0.0012769246278436775,0.00046397481553944297,-7.851603628546235,0.999999999999998,-7.851603628546235,2.0537545292082016e-15,1.0,3.223253636118428e-14
Nosip,1300,269,0.0007770843794084594,0.0009039282233946033,0.00012684384398614385,-2.260360173555452,0.9881005469148566,-2.260360173555452,0.011899453085143437,1.0,0.04228422008242794
Nwd1,1768,386,0.001056834755995505,0.0012970865956517356,0.00024025183965623075,-3.6545013198453584,0.9998711588310484,-3.6545013198453584,0.00012884116895167555,1.0,0.0006499576826580061
Mgrn1,1276,265,0.0007627382062501494,0.0008904869115225646,0.00012774870527241513,-2.2970572723309415,0.9891922486065441,-2.2970572723309415,0.010807751393455928,1.0,0.03864797175507974
Mib1,1448,303,0.0008655524472180379,0.0010181793743069324,0.00015262692708889448,-2.5747074169272612,0.9949837543492097,-2.5747074169272612,0.005016245650790266,1.0,0.019280127841472792
Mib2,1764,348,0.0010544437271357864,0.0011693941328673677,0.00011495040573158131,-1.7658067349955813,0.9612858608952579,-1.7658067349955813,0.038714139104742105,1.0,0.12151938107877383
Nhlrc1,1220,341,0.0007292638022140927,0.0011458718370913,0.0004166080348772073,-7.442948800043869,0.9999999999999508,-7.442948800043869,4.923112840377165e-14,1.0,6.784289645885605e-13
Mid2,1440,265,0.0008607703894986013,0.0008904869115225646,2.971652202396328e-05,-0.508007951831628,0.6942761166869373,-0.508007951831628,0.3057238833130626,1.0,0.7493882606155331
Nf1,1320,569,0.0007890395237070511,0.0019120266137975066,0.0011229870900904555,-18.239536704570526,1.0,-18.239536704570526,1.2528657665099324e-74,1.0,2.3595638602603725e-72
Mlst8,1364,303,0.0008153408411639528,0.0010181793743069324,0.00020283853314297952,-3.506817727179067,0.999773250163337,-3.506817727179067,0.00022674983666301496,1.0,0.0011092091577021945
Neurl3,1324,269,0.0007914305525667694,0.0009039282233946033,0.00011249767082783385,-1.9895644554832985,0.9766805325374568,-1.9895644554832985,0.023319467462543264,1.0,0.07704970243471898
Msx1,1268,298,0.0007579561485307127,0.001001377734466884,0.00024342158593617118,-4.341927840348728,0.9999929381037888,-4.341927840348728,7.06189621127552e-06,1.0,4.384583911396339e-05
Mtf2,1344,284,0.0008033856968653612,0.0009543331429147485,0.00015094744604938733,-2.6407348672425517,0.9958636784727197,-2.6407348672425517,0.004136321527280305,1.0,0.016229317103565084
Mul1,1536,350,0.0009181550821318413,0.0011761147888033872,0.0002579597066715459,-4.193104803832786,0.9999862418880534,-4.193104803832786,1.375811194656523e-05,1.0,7.972649486983954e-05
Nedd4l,992,193,0.0005929751572101475,0.0006485432978258678,5.556814061572033e-05,-1.1393156620085076,0.8727142408932171,-1.1393156620085076,0.12728575910678286,1.0,0.34995841311597237
Mylip,1692,312,0.0010114052076608566,0.0010484223260190195,3.701711835816298e-05,-0.5837426864393941,0.7203032782503153,-0.5837426864393941,0.27969672174968474,1.0,0.7005813379170214
Nacc2,1728,398,0.0010329244673983216,0.0013374105312678518,0.0003044860638695302,-4.661942919606332,0.9999984338096126,-4.661942919606332,1.5661903874221541e-06,1.0,1.034967916834523e-05
Ndn,1572,294,0.0009396743418693063,0.0009879364225948452,4.826208072553886e-05,-0.7886834057520805,0.7848514654463852,-0.7886834057520805,0.21514853455361482,1.0,0.5588915955070914
Nol10,1180,229,0.0007053535136169093,0.0007695151046742163,6.416159105730691e-05,-1.206484389136011,0.8861846126330648,-1.206484389136011,0.11381538736693514,1.0,0.3183450191203879
Ing2,1528,311,0.0009133730244124047,0.0010450619980510098,0.0001316889736386051,-2.1677442914717218,0.9849109262347856,-2.1677442914717218,0.015089073765214381,1.0,0.05214267080945642
March2,1516,297,0.0009061999378332496,0.0009980174064988742,9.181746866562454e-05,-1.5222046649964212,0.9360210966940944,-1.5222046649964212,0.06397890330590565,1.0,0.19025305456756153
Ostm1,1048,210,0.0006264495612462042,0.0007056688732820323,7.921931203582811e-05,-1.5764353803607747,0.9425372499937573,-1.5764353803607747,0.05746275000624271,1.0,0.17269390294429324
Phf2,1980,526,0.0011835592855605767,0.0017675325111730904,0.0005839732256125137,-8.23617354191694,0.9999999999999999,-8.23617354191694,8.890298241501966e-17,1.0,1.5455441558303417e-15
LOC102637711,1492,322,0.0008918537646749396,0.0010820256056991162,0.00019017184102417656,-3.151913678506727,0.9991889789114968,-3.151913678506727,0.0008110210885032041,1.0,0.0035521466279403897
Phf10,1904,372,0.0011381297372259284,0.0012500420040996,0.00011191226687367163,-1.6561103602166687,0.9511502641664801,-1.6561103602166687,0.048849735833519974,1.0,0.150000547532276
Ldlr,1320,271,0.0007890395237070511,0.0009106488793306227,0.00012160935562357156,-2.1520583745933957,0.9843036214802852,-2.1520583745933957,0.015696378519714855,1.0,0.05391157363914221
Pgr,1100,223,0.0006575329364225426,0.0007493531368661582,9.182020044361553e-05,-1.7817669924945438,0.9626063814965117,-1.7817669924945438,0.03739361850348833,1.0,0.11836075324633562
Lif,1636,299,0.0009779308036247999,0.0010047380624348937,2.68072588100938e-05,-0.43020159353690834,0.6664754985372782,-0.43020159353690834,0.33352450146272183,1.0,0.803587818023189
Lonrf1,1080,263,0.0006455777921239509,0.0008837662555865452,0.00023818846346259433,-4.587515206573112,0.9999977572361745,-4.587515206573112,2.242763825557358e-06,1.0,1.4565075418849509e-05
Lonrf3,1924,469,0.00115008488152452,0.001575993816996539,0.0004259089354720189,-6.146898201381146,0.999999999604936,-6.146898201381146,3.950640108637254e-10,1.0,3.815575489538545e-09
Pex10,1348,544,0.0008057767257250796,0.0018280184145972648,0.0010222416888721851,-16.590075837610815,1.0,-16.590075837610815,4.110824091134466e-62,1.0,4.222937475438133e-60
Lrch2,1376,382,0.0008225139277431079,0.001283645283779697,0.00046113135603658903,-7.763468367310693,0.9999999999999959,-7.763468367310693,4.1318870434111504e-15,1.0,6.309503187911622e-14
Peli3,1496,316,0.000894244793534658,0.0010618636378910582,0.00016761884435640025,-2.7796509932111495,0.9972791325814923,-2.7796509932111495,0.002720867418507742,1.0,0.011059640945732908
Peli2,1312,402,0.0007842574659876145,0.0013508518431398905,0.000566594377152276,-9.660565896169311,1.0,-9.660565896169311,2.2170387750802237e-22,1.0,5.96489003771584e-21
Lrp8,1700,350,0.001016187265380293,0.0011761147888033872,0.00015992752342309418,-2.493555616936301,0.9936764615368461,-2.493555616936301,0.006323538463153933,1.0,0.023739529778617752
Lrrc31,1208,391,0.0007220907156349377,0.001313888235491784,0.0005917975198568464,-10.446527242039226,1.0,-10.446527242039226,7.599452373277349e-26,1.0,2.3209138329198388e-24
Omd,1220,266,0.0007292638022140927,0.0008938472394905743,0.00016458343727648156,-3.013611701751912,0.9987092100673005,-3.013611701751912,0.0012907899326994395,1.0,0.005504123109246666
Lrrc41,916,272,0.0005475456088754991,0.0009140092072986324,0.00036646359842313324,-7.50412967159011,0.9999999999999691,-7.50412967159011,3.0919033853189546e-14,1.0,4.422595981532175e-13
Lrrc57,1304,343,0.0007794754082681778,0.0011525924930273195,0.0003731170847591417,-6.4897304987374556,0.999999999957005,-6.4897304987374556,4.2995027062197745e-11,1.0,4.58343213021542e-10
Pcif1,1400,310,0.0008368601009014179,0.001041701670083,0.00020484156918158217,-3.496675361893734,0.9997644526261309,-3.496675361893734,0.0002355473738691019,1.0,0.0011423542166183911
Lrrk2,1432,269,0.0008559883317791646,0.0009039282233946033,4.79398916154387e-05,-0.8205011100428805,0.7940347516479591,-0.8205011100428805,0.20596524835204094,1.0,0.5375074610572893
Lrwd1,1660,306,0.0009922769767831097,0.0010282603582109614,3.598338142785161e-05,-0.572893279148183,0.7166415222681115,-0.572893279148183,0.2833584777318885,1.0,0.7046889870239836
Ltn1,1148,246,0.0006862252827391626,0.0008266406801303807,0.0001404153973912181,-2.6545063642536046,0.9960287729329483,-2.6545063642536046,0.003971227067051622,1.0,0.015690512537651514
Pax6,1092,245,0.000652750878703106,0.000823280352162371,0.00017052947345926506,-3.2917578975032034,0.9995021835897495,-3.2917578975032034,0.0004978164102505325,1.0,0.002286717656841877
Lztr1,1660,319,0.0009922769767831097,0.0010719446217950872,7.966764501197749e-05,-1.2642239926255008,0.8969251792097808,-1.2642239926255008,0.10307482079021929,1.0,0.29338676950364684
Maea,1360,283,0.0008129498123042345,0.0009509728149467388,0.0001380230026425043,-2.4035910287006015,0.9918825377520731,-2.4035910287006015,0.008117462247926885,1.0,0.029781598507004476
Mapk14,1924,437,0.00115008488152452,0.0014684633220202292,0.00031837844049570916,-4.6259692922741795,0.9999981357472904,-4.6259692922741795,1.8642527096258648e-06,1.0,1.2247706755100158e-05
Mapk7,2316,499,0.001384405709776917,0.0016768036560368292,0.00029239794625991224,-3.8912783896770637,0.9999501412794549,-3.8912783896770637,4.9858720545050935e-05,1.0,0.00026701589675785575
Mapk8,1160,231,0.0006933983693183177,0.0007762357606102355,8.28373912919178e-05,-1.5676999418653184,0.9415244123682992,-1.5676999418653184,0.05847558763170076,1.0,0.17527165523560176
Pafah1b1,1136,321,0.0006790521961600077,0.0010786652777311065,0.0003996130815710988,-7.389538100659055,0.9999999999999263,-7.389538100659055,7.366987222480114e-14,1.0,1.002975368843678e-12
March10,1072,249,0.0006407957344045143,0.0008367216640344097,0.00019592592962989542,-3.8048091874999406,0.999929043226798,-3.8048091874999406,7.095677320200582e-05,1.0,0.0003712090449919749
March11,1164,289,0.000695789398178036,0.0009711347827547969,0.0002753453845767608,-5.098611541761636,0.9999998289230533,-5.098611541761636,1.710769466815577e-07,1.0,1.2718220378300015e-06
Pdlim2,1580,331,0.000944456399588743,0.0011122685574112034,0.00016781215782246033,-2.7098828917424362,0.9966346515960457,-2.7098828917424362,0.0033653484039543402,1.0,0.013533251588855532
Fancl,1500,270,0.0008966358223943764,0.000907288551362613,1.0652728968236678e-05,-0.17873768833150114,0.5709281626643972,-0.17873768833150114,0.42907183733560283,1.0,0.9915156977284892
Rnf113a1,1456,291,0.0008703345049374746,0.0009778554386908162,0.00010752093375334163,-1.8158749195787458,0.9653052193011052,-1.8158749195787458,0.03469478069889474,1.0,0.11072369212363861
Rnf114,1444,261,0.0008631614183583195,0.0008770455996505259,1.3884181292206322e-05,-0.23735195173328186,0.5938081191594564,-0.23735195173328186,0.4061918808405436,1.0,0.9503039862314995
Socs1,1404,486,0.0008392511297611362,0.0016331193924527033,0.000793868262691567,-12.890586170978116,1.0,-12.890586170978116,2.5427895416172707e-38,1.0,1.1972300758447984e-36
Fbxo42,1752,660,0.0010472706405566315,0.0022178164588863873,0.0011705458183297558,-16.827224193984243,1.0,-16.827224193984243,7.708097046824935e-64,1.0,1.088768707864022e-61
Snai1,1200,255,0.000717308657915501,0.0008568836318424678,0.0001395749739269668,-2.582754994766014,0.9950992549616255,-2.582754994766014,0.0049007450383744796,1.0,0.018956181794571172
Smyd1,948,202,0.0005666738397532458,0.0006787862495379549,0.00011211240978470903,-2.33334139599516,0.9901848827875902,-2.33334139599516,0.009815117212409801,1.0,0.03532191863064674
Smurf2,1524,309,0.0009109819955526863,0.0010383413421149903,0.00012735934656230399,-2.099899116726938,0.9821311417580121,-2.099899116726938,0.01786885824198795,1.0,0.06054652688550428
Smurf1,1676,321,0.0010018410922219831,0.0010786652777311065,7.682418550912333e-05,-1.2136008261806397,0.887549904291846,-1.2136008261806397,0.11245009570815401,1.0,0.3153067199757172
Smad7,1264,255,0.0007555651196709944,0.0008568836318424678,0.0001013185121714734,-1.834949541010261,0.9667434168772854,-1.834949541010261,0.03325658312271459,1.0,0.10645875050614019
Smad3,1680,332,0.0010042321210817014,0.001115628885379213,0.00011139676429751172,-1.753182689969578,0.96021467334551,-1.753182689969578,0.03978532665448992,1.0,0.12453578703482997
Smad2,1396,568,0.0008344690720416995,0.001908666285829497,0.0010741972137877976,-17.11104647834874,1.0,-17.11104647834874,6.138686574159674e-66,1.0,9.909594041143475e-64
Fbxo45,1860,410,0.0011118284197690266,0.001377734466883968,0.0002659060471149413,-3.9401461706577683,0.9999592840118142,-3.9401461706577683,4.071598818577876e-05,1.0,0.00022334498373752427
Fbxo48,780,154,0.0004662506276450757,0.0005174905070734904,5.123987942841471e-05,-1.183271390532202,0.8816491962708346,-1.183271390532202,0.1183508037291654,1.0,0.32859068357237564
Fbxw15,1496,310,0.000894244793534658,0.001041701670083,0.00014745687654834207,-2.449356611956738,0.9928444160844421,-2.449356611956738,0.007155583915557885,1.0,0.026424215113007875
Siah3,1180,243,0.0007053535136169093,0.0008165596962263516,0.0001112061826094423,-2.08079887942639,0.9812738406086502,-2.08079887942639,0.018726159391349785,1.0,0.06261794346222575
Fbxw4,1648,340,0.0009851038902039548,0.0011425115091232905,0.00015740761891933574,-2.492203479073133,0.9936523357837104,-2.492203479073133,0.006347664216289574,1.0,0.02375119392187821
Siah1b,1120,241,0.0006694880807211343,0.0008098390402903323,0.000140350959569198,-2.6852400061550505,0.9963761130196389,-2.6852400061550505,0.0036238869803611184,1.0,0.014469937412749342
Siah1a,1312,238,0.0007842574659876145,0.0007997580563863033,1.550059039868881e-05,-0.277907341268205,0.6094582558536553,-0.277907341268205,0.39054174414634474,1.0,0.9174889207596041
Siah1-ps2,1388,431,0.0008296870143222628,0.001448301354212171,0.0006186143398899082,-10.23884410267294,1.0,-10.23884410267294,6.640679728770435e-25,1.0,1.974728445660682e-23
Siah1-ps1,1476,293,0.0008822896492360662,0.0009845760946268355,0.00010228644539076923,-1.7167061067715044,0.9569835580982822,-1.7167061067715044,0.043016441901717814,1.0,0.13405274435148415
Fbxw5,1612,339,0.0009635846304664897,0.0011391511811552808,0.00017556655068879106,-2.8059181554900428,0.9974913282784205,-2.8059181554900428,0.0025086717215795436,1.0,0.010308360165035944
Fbxw7,1740,315,0.0010400975539774765,0.0010585033099230485,1.8405755945571966e-05,-0.28662962495520683,0.6128020358266337,-0.28662962495520683,0.38719796417336627,1.0,0.9134315229977116
Fem1b,2044,421,0.0012218157473160701,0.0014146980745320743,0.0001928823272160042,-2.74285303474993,0.9969546030711364,-2.74285303474993,0.0030453969288636354,1.0,0.012290351891485385
